Colonne1;Colonne2;Colonne3;Colonne4;Colonne5;Colonne6;Colonne7
550140;      ;COLLIER OREILLE 40/43         ;                              ;506700;EMILE MAURIN                            ;29.500
600128;      ;CIRCLIPS INT Ø28 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;4.100
600135;      ;CIRCLIPS INT Ø35 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;6.660
600138;      ;CIRCLIPS INT Ø38 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;7.480
600142;      ;CIRCLIPS INT Ø42 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;10.460
600148;      ;CIRCLIPS INT Ø48 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;13.340
600154;      ;CIRCLIPS INT Ø54 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;42.170
610110;      ;CIRCLIPS EXT Ø10 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;0.020
610112;      ;CIRCLIPS EXT Ø12 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;1.370
610120;      ;CIRCLIPS EXT Ø20 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;0.040
610130;      ;CIRCLIPS EXT Ø30 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;6.580
610140;      ;CIRCLIPS EXT Ø40 ACIER PH     ;                              ;506700;EMILE MAURIN                            ;11.860
612005;      ;CIRCLIPS EXT Ø5 INOX A2       ;                              ;506700;EMILE MAURIN                            ;4.060
612006;      ;CIRCLIPS EXT Ø6 INOX A2       ;                              ;506700;EMILE MAURIN                            ;3.370
630105;      ;ANNEAU TRUARC EXT Ø5 RADIAL   ;7133 (863)                    ;506700;EMILE MAURIN                            ;0.640
630205;      ;ANNEAU TRUARC Ø5 RADIAL 7144 D;IN 6799                       ;506700;EMILE MAURIN                            ;0.420
780000;      ;ETRIER AC BICHRO M6-48.3 H:78 ;EI:49+2H                      ;504950;PAIR ETS - ARDENNES FER PLAT            ;40.000
780001;      ;ETRIER M8-40/49 GALVA A CHAUD ;AVEC 2 HU                     ;504950;PAIR ETS - ARDENNES FER PLAT            ;0.460
780002;      ;ETRIER AC GALVA A CHAUD       ;M8-60.3 H:90 EI:61+2H         ;504950;PAIR ETS - ARDENNES FER PLAT            ;0.500
780003;      ;ETRIER AC ZINGUE M10-88.9     ;H:130 EI:90+2H                ;504950;PAIR ETS - ARDENNES FER PLAT            ;1.120
3829653;      ;"ELECTROVANNE 2"" BS-BRIDE      ";220V - ACTIONNEUR ATEX        ;101424;ARTFLEX                                 ;1075.000
31007520;      ;AUVENT 2 ABATTANTS            ;POUR PASSERELLE EVOLUTIVE     ;519000;SPAC                                    ;6150.000
30500200;      ;CUVE DP Ø2.5m 15m³ 1C MIXTE AP;NORME UNE 62.350.4            ;95770;REPOSA LAFON                            ;4754.000
5939248;      ;SONDE INVENTAIRE CUVE Ø1,9M   ;MAGNETOSTRICTIVE              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;463.760
921004;      ;TIGE FILETEE M 6 1M           ;                              ;100000;LAFON                                   ;0.314
921010;      ;DETECTEUR POSITION A LEVIER/D4;                              ;507700;ELEC AQUITAINE                          ;29.000
921047;      ;COLLIER STAUFF ref 106/06 PP -; 2 MODULES NUS VERTS          ;60410;HYDRAULIC SYSTEM                        ;2.620
921049;      ;PLAQUE BOMBEE GD1D/COLLIER STA;UFF                           ;60410;HYDRAULIC SYSTEM                        ;1.320
929001;      ;CIRCLIPS INT DIAM 25 INOX     ;                              ;100000;LAFON                                   ;28.940
929002;      ;GOUPILLE ELASTIQUE EPAISSE 5-2;4 INOX A2                     ;100000;LAFON                                   ;1.810
929009;      ;COLLIER POLYPROPYLENE ref HR3L;B1TM22PP                      ;100000;LAFON                                   ;1.430
929010;      ;RAIL C 28-11-INOX 316L Longueu;r 2m                          ;100000;LAFON                                   ;12.610
929019;      ;PLAQUE BASE A SOUDER REF PB-1-;L-INOX                        ;100000;LAFON                                   ;3.950
929022;      ;GOUPILLE ELASTIQUE EPAISSE 5-3;6 INOX A2                     ;100000;LAFON                                   ;17.270
929047;      ;VIS M8x25 TETE CARREE 20      ;                              ;60310;POMMIER & CIE                           ;0.290
929052;      ;GOUJON M10x50 ZINGUE CL 8.8   ;                              ;507970;DRESSER ITALIA SRL                      ;1.620
930187;      ;GOUJON M12x120 ZN BAGUE ANCRAG;E BETON                       ;100000;LAFON                                   ;1.150
930188;      ;GOUJON M16x140 ZN BAGUE ANCRAG;E BETON                       ;100000;LAFON                                   ;149.040
970026;      ;ECROU NOYE FM-O-TP M6-1,5/3 AC;IER                           ;100000;LAFON                                   ;0.000
1017704;      ;JOINT R 4 VITON 75 SHORE      ;#                             ;20930;TECH ETANCH                             ;4.270
1017710;      ;JOINT R 10 VITON 75 SHORE     ;#                             ;20930;TECH ETANCH                             ;12.500
1017721;      ;JOINT R 21 VITON 75 SHORE     ;#                             ;20930;TECH ETANCH                             ;29.580
1017723;      ;JOINT R 23 VITON 75 SHORE     ;#                             ;20930;TECH ETANCH                             ;32.010
1017734;      ;JOINT R 34 VITON 75 SHORE     ;#                             ;20930;TECH ETANCH                             ;92.230
1037753;      ;JOINT 53,75 TORE 3,53 VT 75 SH;#                             ;20930;TECH ETANCH                             ;66.000
1067725;      ;JOINT 125 TORE 3,5 VITON 75 SH;#                             ;20930;TECH ETANCH                             ;120.430
1140006;      ;JOINT V SEAL 55 NITRILE 60 Sh ;#                             ;100000;LAFON                                   ;0.935
1140007;      ;JOINT V SEAL 65 NITRILE 60 Sh ;                              ;100000;LAFON                                   ;1.375
1400201;      ;"BOUCHON COLLERETTE Hc 1/8"" AC ";                              ;60670;EMILE MAURIN                            ;1.210
1438002;      ;BOUCHON PLASTIQUE GPN 300F041 ;                              ;100000;LAFON                                   ;0.030
1438009;      ;BOUCHON N152 BPF 3/8-3 NOIR   ;                              ;502770;EFP INDUSTRIE                           ;98.700
1438014;      ;BOUCHON CACHE N254 TR/D6 NOIR ;                              ;502770;EFP INDUSTRIE                           ;25.800
1438016;      ;BOUCHON CACHE N152-BPF5/8 NOIR;                              ;502770;EFP INDUSTRIE                           ;125.900
1600005;      ;TUBE PATE CARBULAGE           ;                              ;22710;GREENFLUID SARL                         ;5.130
1600018;      ;JOINT VIROLE DOME ELLIPTIQUE  ;                              ;100000;LAFON                                   ;6.590
1600019;      ;JOINT VIROLE DOME ROND 400    ;                              ;100000;LAFON                                   ;5.850
1600021;      ;JOINT ENROULEUR FLEXIBLE #    ;                              ;801840;MABEO INDUSTIRES (EX DORISE)            ;22.130
3820727;      ;1/2 RACCORD SYMETRIQUE DN50 F ;INOX SANS VERROU              ;80060;#NOM?;9.500
3820729;      ;1/2 RACCORD SYMETRIQUE DN80 F ;SANS VERROU INOX              ;80060;#NOM?;20.910
3820730;      ;1/2 RACCORD SYMETRIQUE DN50 M ;SANS VERROU INOX              ;80060;#NOM?;13.000
780004;      ;ETRIER AC ZINGUE M10-114.3    ;H160 EI116+2H                 ;504950;PAIR ETS - ARDENNES FER PLAT            ;1.310
907009;      ;POCHETTE PLASTIQUE 220x280    ;                              ;20630;PELLETREAU EMBALLAGE                    ;60.000
907060;      ;POCHETTE PLASTIQUE 10x16.5    ;                              ;505570;RAJA                                    ;140.000
919000;      ;CARTON 325x240x260            ;                              ;20630;PELLETREAU EMBALLAGE                    ;88.000
919001;      ;BOITE ETUI MOUSSE 350x280X80  ;                              ;20630;PELLETREAU EMBALLAGE                    ;2.752
920010;      ;SUPPORT EMBALLAGE REGLES 4m   ;                              ;101502;MICA EMBALLAGES                         ;2.250
920011;      ;SUPPORT EMBALLAGE REGLES 6m   ;                              ;101502;MICA EMBALLAGES                         ;4.200
920071;      ;RONDELLE ELAST D46            ;POUR ZC17-80                  ;80030;#NOM?;1.000
920101;      ;ETRIER  50x60 M8 INOX A2      ;                              ;504950;PAIR ETS - ARDENNES FER PLAT            ;0.000
10024180;A     ;PLAQUE IDENTIFICATION         ;CLEANFILL 4G VF #             ;501270;#NOM?;0.860
16286990;C     ;ETIQUETTE COLMATAGE           ;QUALYS-AVIA 5m³/h #           ;505600;PROCOM                                  ;4.220
18285520;A     ;PORTE BASSE AVIATION          ;VERSION ENROULEUR #           ;507560;NE PLUS UTILISER VOIR N° 102162         ;54.000
18303170;A     ;NOTICE D'INSTALLATION         ;BOXTER 20 VS #                ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17667710;A     ;TRESSE DE MASSE 160mm Ø10-Ø6  ;BORNE BPLII #                 ;101850;#NOM?;2.110
3829376;      ;TETE GLOBALSTAR SANS ELECTRONI;QUE                           ;103114;DFS NETHERLANDS B.V.                    ;736.840
3830665;      ;RECUP VAP DF DURR GLOBAL STAR ;PHASE 5                       ;103114;DFS NETHERLANDS B.V.                    ;887.500
10164;      ;VIS H M6-30 ZINGUEE CL 8-8    ;                              ;506700;EMILE MAURIN                            ;3.360
10169;      ;VIS H M6-70/18 ZINGUEE CL 8-8 ;                              ;506700;EMILE MAURIN                            ;3.890
10179;      ;VIS H M8-14 ZINGUEE CL 8-8    ;                              ;506700;EMILE MAURIN                            ;4.310
10277;      ;VIS H M16-130 ZINGUEE CL 8-8  ;                              ;506700;EMILE MAURIN                            ;56.400
14553;      ;VIS H M5-20 LAITON            ;                              ;506700;EMILE MAURIN                            ;3.200
30641;      ;VIS CHC M4-16 ZINGUEE         ;                              ;506700;EMILE MAURIN                            ;0.970
32044;      ;VIS CHC M4-40/40 INOX A4      ;                              ;506700;EMILE MAURIN                            ;7.430
32060;      ;VIS CHC M6-12 INOX A2         ;                              ;506700;EMILE MAURIN                            ;2.850
70131;      ;VIS FS M3x 6 ZINGUEE FENDUE   ;                              ;506700;EMILE MAURIN                            ;0.320
18303180;$     ;NOTICE UTILISATION MAINTENANCE;BOXTER 20 VS #                ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
3830666;      ;ELECTROVAN ON/OFF RECUP VAP   ;GLOBAL STAR                   ;103114;DFS NETHERLANDS B.V.                    ;69.000
18303180;A     ;NOTICE UTILISATION MAINTENANCE;BOXTER 20 VS #                ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
18303190;$     ;CABLAGE BOXTER 20 VS          ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
70153;      ;VIS FS M5-16 ZINGUEE          ;                              ;506700;EMILE MAURIN                            ;1.090
72051;      ;VIS FHC M5-25 INOX A2         ;                              ;506700;EMILE MAURIN                            ;3.780
80131;      ;VIS CS M3-8 ZINGUEE           ;                              ;506700;EMILE MAURIN                            ;0.230
80134;      ;VIS CS M3-16 ZINGUEE          ;                              ;506700;EMILE MAURIN                            ;0.300
80137;      ;VIS CS M3-20 ZINGUEE          ;                              ;506700;EMILE MAURIN                            ;0.000
80141;      ;VIS CS M4-10 ZINGUEE          ;VOIR REF 00082041             ;506700;EMILE MAURIN                            ;0.530
80142;      ;VIS CS M4-12 ZINGUEE          ;                              ;506700;EMILE MAURIN                            ;0.360
82016;      ;VIS CS M2-16 INOX A2          ;                              ;506700;EMILE MAURIN                            ;1.540
3830667;      ;ELECTROVAN PROPORTIONNEL RECUP;VAP GLOBAL STAR               ;103114;DFS NETHERLANDS B.V.                    ;107.140
19930850;A     ;PLAQUE PRODUIT GAZOLE +       ;#                             ;501270;#NOM?;0.750
19930870;A     ;PLAQUE PRODUIT FIOUL ADDITIVE ;#                             ;501270;#NOM?;0.750
3820734;      ;BOUCHON SYM VERROU DN50 INOX  ;                              ;80060;#NOM?;12.140
3820742;      ;RAC SYM A SERT HYDRO 50 APM   ;                              ;80060;#NOM?;8.660
3820743;      ;RAC SYM A SERT HYDRO 65 APM   ;#                             ;80060;#NOM?;10.070
3820744;      ;RAC SYM A SERT HYDRO 80 APM   ;#                             ;80060;#NOM?;11.090
3820754;      ;RAC S/COQ A SERT HYDRO 50 APM ;                              ;100000;LAFON                                   ;16.390
3820755;      ;RAC S/COQ A SERT HYDRO 65 APM ;                              ;100000;LAFON                                   ;17.560
3820767;      ;RAC MAL PDG A SERT HYDR 65 APM;                              ;100000;LAFON                                   ;13.230
3820768;      ;RAC MAL PDG A SERT HYDR 80 APM;                              ;80060;#NOM?;14.340
3820782;      ;RAC A SERTIR HYDRO GFR MALE DN; 80 APM #                     ;80060;#NOM?;19.300
3820789;      ;RAC A SERTIR HYDRO GFR F80 APM;#                             ;80060;#NOM?;37.790
3820791;      ;JUPE ACIER SEULE DN 50        ;                              ;100000;LAFON                                   ;2.320
3820792;      ;JOINT SERTISSAGE SEUL DN 50   ;                              ;100000;LAFON                                   ;1.150
16217540;A     ;NOTICE INSTALLATION MECANIQUE ;EASYPASS                      ;100000;LAFON                                   ;0.000
8960239;      ;LAQUE PU41 RAL 5017           ;                              ;406380;SIKKENS Industries                      ;9.000
74550;      ;VIS FS M5x20 LAITON           ;                              ;100000;LAFON                                   ;0.000
3831082;      ;ECHANTILLONNEUR ALJAC 4L +    ;SUPPORT SERINGUE SWD+ SUPPORT ;61240;PARKER HANNIFIN CORPORATION             ;1145.000
1600032;      ;JOINT RACCORD SYMETRIQUE DN40 ;GUILLEMIN                     ;80060;#NOM?;0.120
1600033;      ;JOINT RACCORD SYMETRIQUE DN50 ;GUILLEMIN                     ;80060;#NOM?;0.393
1600034;      ;JOINT RACCORD SYMETRIQUE DN65 ;GUILLEMIN                     ;80060;#NOM?;0.340
1600035;      ;JOINT RACCORD SYMETRIQUE DN80 ;GUILLEMIN                     ;80060;#NOM?;0.567
1600039;      ;JOINT BUNA PLAT 65 P/BOUCH POI;                              ;100000;LAFON                                   ;2.294
1600041;      ;JOINT BUNA DN 80 GFR RAC+BOUCH;                              ;100000;LAFON                                   ;0.480
1600090;      ;JEU JOINTS PR FILTRE FA5A     ;                              ;100000;LAFON                                   ;8.640
1600119;      ;POCHETTE JOINT SOUPAPE 100 PER;                              ;100000;LAFON                                   ;6.140
1600139;      ;JOINT SOUPAPE PER             ;                              ;100000;LAFON                                   ;2.520
1600156;      ;JOINT LEVRES BA 35x47x7       ;FPFG 80-700                   ;100000;LAFON                                   ;3.210
1600232;      ;JOINT PLAT KLINGERIT 80x80x3  ;                              ;100000;LAFON                                   ;7.200
1600287;      ;JOINT BUNA DN 80 PR C/A CAME F;                              ;80060;#NOM?;5.600
1600288;      ;JOINT BUNA DN100 PR C/A CAME F;                              ;100000;LAFON                                   ;0.550
1600334;      ;BOUCHON N152 BPF 7/8 NOIR     ;                              ;502770;EFP INDUSTRIE                           ;267.500
1600340;      ;JOINT 14 TORE 1,5 FPM 70SH    ;                              ;100000;LAFON                                   ;0.120
1600359;      ;JOINT TROU D'HOMME Ø400x460-16;tr POLYETH                    ;100000;LAFON                                   ;4.390
1600361;      ;JOINT TROU D'HOMME Ø500x612-16;tr POLYETH                    ;100000;LAFON                                   ;6.860
1601060;      ;JOINT TORIQUE POUR GRAVICAM   ;                              ;100000;LAFON                                   ;14.350
1609002;      ;BANDE NITRILE 65SH ADHESIVE 30;x3mm #                        ;100000;LAFON                                   ;2.430
1609005;      ;JOINT 18x24x1.5 FIBRE         ;                              ;100000;LAFON                                   ;0.160
2300000;      ;ROULEMENT A BILLES 65x100     ;                              ;100000;LAFON                                   ;19.750
2300001;      ;ROULEMENT A BILLES 55x120     ;                              ;100000;LAFON                                   ;31.350
2300002;      ;ROULEMENT RIGIDE A BILLES 100x;150x24                        ;100000;LAFON                                   ;56.860
2300003;      ;ROULEMENT RIGIDE A BILLES 85x1;50x28                         ;100000;LAFON                                   ;98.100
10024080;A     ;ADH. IDENTIF. CLEANFILL 4GVF  ;#                             ;500410;N EXISTE PLUS VOIR 101206               ;3.990
3823388;      ;BRIDE PLATE A SOUDER DN 80    ;PN10-16 INOX 304L  type 01.A  ;61031;CHARRON INOX SA                         ;21.120
920275;      ;ENTRETOISE LISSE 3.1x8x5 NYLON;                              ;20440;SKIFFY FRANCE SAS ESSENTRA COMPONENTS   ;35.300
920312;      ;CARTON 650x50x600mm B20 RABATS;RECOUVRABLES                  ;500870;SMURFIT KAPPA                           ;2.515
920315;      ;COLONNETTE FF M3-12 PPS 200° N;OIR                           ;20440;SKIFFY FRANCE SAS ESSENTRA COMPONENTS   ;38.590
921012;      ;BOUTON TOURNANT D   3 POS.    ;                              ;100222;MABEO INDUSTRIE*********VOIR CPTE 020212;5.580
921038;      ;ENTRETOISE LISSE 3,2 Lg 5 NYL ;                              ;503150;FARNELL ELECTRONIC COMPONENTS           ;0.070
929041;      ;VIS H M16-80 DIN 931-10.9 Zn  ;NOIR                          ;502800;BUFAB SAS (CHAPELLET)                   ;62.260
929043;      ;VIS H M16-140 DIN 931-10.9 Zn-;NOIR                          ;502800;BUFAB SAS (CHAPELLET)                   ;153.130
970127;      ;ECROU NOYE FL-O-TF M6-1,5/3 IN;OX                            ;670910;COLOMBIE CADET                          ;0.000
1016719;      ;JOINT R 19 NITRILE 70 SHORE   ;#                             ;501030;STACEM                                  ;8.280
1016729;      ;JOINT R 29 NITRILE 70 SHORE   ;#                             ;501030;STACEM                                  ;6.880
1016730;      ;JOINT R 30 NITRILE 70 SHORE   ;#                             ;501030;STACEM                                  ;10.300
1016734;      ;JOINT R 34 NITRILE 70 SHORE   ;#                             ;501030;STACEM                                  ;10.710
1016735;      ;JOINT R 35 NITRILE 70 SHORE   ;#                             ;501030;STACEM                                  ;34.900
1017631;      ;JOINT  R 31 VITON 60 SHORE    ;#                             ;501030;STACEM                                  ;115.000
1017634;      ;JOINT R 34 VITON 60 SHORE     ;#                             ;501030;STACEM                                  ;115.000
1017636;      ;JOINT R36 VITON 60 SHORE      ;#                             ;501030;STACEM                                  ;115.000
1017638;      ;JOINT R 38 VITON 60 SHORE     ;#                             ;501030;STACEM                                  ;115.000
1017641;      ;JOINT R 41 VITON 60 SHORE     ;#                             ;501030;STACEM                                  ;152.000
1017646;      ;JOINT R46 VITON VERT 75SH     ;94.62x5.33  FPM#              ;20220;DIMATRAP                                ;439.000
1017708;      ;JOINT R 8 VITON 75 SHORE      ;#                             ;501030;STACEM                                  ;13.520
1017713;      ;JOINT R 13 VITON 75 SHORE     ;#                             ;501030;STACEM                                  ;21.650
1017714;      ;JOINT R 14 VITON 75 SHORE     ;#                             ;501030;STACEM                                  ;21.650
1017716;      ;JOINT R 16 VITON 75 SHORE     ;#                             ;501030;STACEM                                  ;24.600
1017717;      ;JOINT R 17 VITON 75 SHORE     ;#                             ;501030;STACEM                                  ;50.700
1017724;      ;JOINT R 24 VITON 75 SHORE     ;#                             ;501030;STACEM                                  ;65.000
1017726;      ;JOINT R 26 VITON 75 SHORE     ;#                             ;501030;STACEM                                  ;56.000
1036730;      ;JOINT 30 TORE 2,5 NITRILE 70SH;#                             ;501030;STACEM                                  ;8.200
1036741;      ;JOINT 41,6 TORE 2,4 NIT. 70 SH;#                             ;501030;STACEM                                  ;5.730
1036752;      ;JOINT 52 TORE 2 NITRILE 70 SH ;#                             ;501030;STACEM                                  ;6.810
1036764;      ;JOINT 64.77 TORE 2,62 NT.70 SH;#                             ;501030;STACEM                                  ;8.280
1036765;      ;JOINT 65 TORE 3 NITRILE 70 SH ;#                             ;501030;STACEM                                  ;9.000
1036792;      ;JOINT 92 TORE 2 NITRILE 70 SH ;#                             ;501030;STACEM                                  ;13.520
1037707;      ;JOINT 7,3 TORE 2,4 VITON 75 SH;#                             ;501030;STACEM                                  ;31.100
1037746;      ;JOINT 46 TORE 3 VITON 75SH    ;#                             ;501030;STACEM                                  ;48.460
1037747;      ;JOINT 47 TORE 3,5 VITON 75 SH ;#                             ;501030;STACEM                                  ;62.000
1037754;      ;JOINT 54 TORE 2 VITON 75 SH   ;#                             ;501030;STACEM                                  ;41.240
1037755;      ;JOINT 55,2 TORE 3 VITON 75 SH ;#                             ;501030;STACEM                                  ;45.370
1037765;      ;JOINT 65 TORE 3 VITON 75 SH   ;#                             ;501030;STACEM                                  ;58.000
2425100;      ;BOUTON ETOILE M 6-12 REF 1993 ;                              ;100000;LAFON                                   ;0.770
2430113;      ;CAME SERRURE REF S 320036     ;                              ;100000;LAFON                                   ;0.000
2443000;      ;COMPAS GAZ REF 2043918F       ;                              ;60310;POMMIER & CIE                           ;6.690
2460107;      ;AIMANT SURMOULE P625          ;                              ;507700;ELEC AQUITAINE                          ;3.100
2460139;      ;PLOT MAGNETIQUE A.U.7907 02 98;                              ;502560;EUROMAG                                 ;5.420
2620000;      ;PIED ADHESIF NOIR BUMPON      ;                              ;501360;ADHIS                                   ;5.049
2820003;      ;KIT MANIVELLE IMPRIMEUR TICKET;                              ;100000;LAFON                                   ;10.970
